Date,Close,High,Low,Open,Volume
2019-04-08,18.11,19.09,18.07,19.08,178255322
2019-04-09,18.44,18.64,17.32,18.11,203380139
2019-04-10,18.25,18.69,18.12,18.43,180291307
2019-04-11,17.7,18.29,16.59,18.28,159364357
2019-04-12,18.43,18.63,16.81,17.69,171773154
2019-04-13,18.72,18.72,18.15,18.44,167393154
2019-04-14,19.49,20.01,18.53,18.71,189084742
2019-04-15,19.4,19.9,18.89,19.49,176699111
2019-04-16,19.83,19.86,18.79,19.39,174830782
2019-04-17,19.6,19.89,19.43,19.83,186563033
2019-04-18,22.04,22.08,19.54,19.59,376729341
2019-04-19,24.48,24.8,21.32,22.03,397681147
2019-04-20,25.01,25.53,23.96,24.52,311312466
2019-04-21,24.19,24.99,22.79,24.99,281288778
2019-04-22,23.91,24.7,23.4,24.19,254544860
2019-04-23,22.88,24.75,22.69,23.91,264898474
2019-04-24,23.13,23.17,21.41,22.85,259839247
2019-04-25,22.24,23.53,21.54,23.1,244068802
2019-04-26,22.87,23.46,21.64,22.29,253113255
2019-04-27,22.34,22.95,22.26,22.87,205615716
2019-04-28,22.9,23.04,22.3,22.35,222693167
2019-04-29,21.71,22.93,21.32,22.9,201243334
2019-04-30,22.13,22.35,21.43,21.7,190326179
2019-05-01,21.95,22.22,21.64,22.13,180070221
2019-05-02,23.59,23.96,21.83,21.95,228233321
2019-05-03,23.75,23.93,23.13,23.58,218859579
2019-05-04,22.88,23.77,22.55,23.75,193177736
2019-05-05,23.02,23.09,22.64,22.89,171107466
2019-05-06,22.21,23.02,21.62,23.02,175856220
2019-05-07,20.86,22.47,20.66,22.19,171922295
2019-05-08,20.75,21.35,19.8,20.78,247852849
2019-05-09,18.83,20.89,18.66,20.75,204395709
2019-05-10,19.6,20.01,18.47,18.8,209097573
2019-05-11,21.05,21.94,19.08,19.6,298063616
2019-05-12,20.83,21.47,20.33,21.08,239206084
2019-05-13,23.81,24.53,20.75,20.83,404049210
2019-05-14,23.63,24.48,22.94,23.89,328207185
2019-05-15,26.89,27.14,23.61,23.65,357899657
2019-05-16,26.33,27.65,25.45,26.79,368906500
2019-05-17,25.68,26.61,23.49,26.32,398169924
2019-05-18,28.4,28.42,25.28,25.68,470683583
2019-05-19,29.41,29.92,27.16,28.37,494423260
2019-05-20,29.31,29.43,28.04,29.4,457260435
2019-05-21,32.01,32.43,28.35,29.31,742382920
2019-05-22,31.42,32.22,30.98,32.03,534057314
2019-05-23,31.52,32.2,30.45,31.36,536619660
2019-05-24,33.84,34.35,31.29,31.53,648459287
2019-05-25,35.05,35.33,33.56,33.84,637380073
2019-05-26,34.1,35.08,33.23,35.05,611208604
2019-05-27,33.68,35.29,33.27,34.06,598117911
2019-05-28,33.36,34.64,32.89,33.71,516116377
2019-05-29,33.74,33.88,31.91,33.35,564894524
2019-05-30,32.29,35.5,31.48,33.78,517229671
2019-05-31,32.75,32.75,31.38,32.29,503989734
2019-06-01,33.01,33.76,32.54,32.75,572703757
2019-06-02,33.17,33.76,32.63,33.01,461362658
2019-06-03,31.39,33.2,31.2,33.19,417996141
2019-06-04,29.38,31.42,29.18,31.38,421064886
2019-06-05,31.01,31.18,29.26,29.42,464095694
2019-06-06,31.48,32.12,30.22,30.99,416584078
2019-06-07,31.59,32.18,31.34,31.47,342881981
2019-06-08,32.07,32.29,31.43,31.61,428041268
2019-06-09,30.56,32.15,30.49,32.06,336574887
2019-06-10,32.06,32.13,30.19,30.55,459590416
2019-06-11,32.26,32.32,31.4,32.07,393897651
2019-06-12,34.69,34.77,32.19,32.29,547786335
2019-06-13,35.14,36.0,34.35,34.6,512885462
2019-06-14,33.08,35.27,30.94,35.13,737850145
2019-06-15,32.83,33.96,32.37,33.06,489033316
2019-06-16,32.4,33.38,32.12,32.83,389404410
2019-06-17,33.92,34.2,32.38,32.39,439337220
2019-06-18,34.34,35.11,33.88,33.93,484975596
2019-06-19,35.29,35.68,34.36,34.36,509791358
2019-06-20,36.73,36.99,34.51,35.3,636578809
2019-06-21,38.82,38.89,36.34,36.69,438604247
2019-06-22,37.8,39.57,37.54,38.81,428828573
2019-06-23,37.13,38.34,37.03,37.83,369969675
2019-06-24,37.43,37.63,35.94,37.13,329001838
2019-06-25,36.01,37.39,35.77,37.39,293163090
2019-06-26,35.7,37.73,34.35,36.01,444226052
2019-06-27,33.82,35.83,32.76,35.73,375392572
2019-06-28,34.55,34.77,33.38,33.87,337534352
2019-06-29,35.36,35.53,33.28,34.59,369705514
2019-06-30,32.44,35.4,32.44,35.4,286632252
2019-07-01,32.92,33.93,31.69,32.44,290190904
2019-07-02,32.01,33.46,30.88,32.92,348029977
2019-07-03,32.67,33.09,31.8,32.03,248895676
2019-07-04,32.89,34.31,32.38,32.69,348186707
2019-07-05,32.71,33.64,32.45,33.0,232575484
2019-07-06,32.53,33.32,32.48,32.71,187247411
2019-07-07,33.24,33.49,32.45,32.52,198859381
2019-07-08,33.47,34.25,33.1,33.26,257698795
2019-07-09,32.71,33.95,32.53,33.47,210904382
2019-07-10,31.48,32.97,30.96,32.7,270511687
2019-07-11,29.64,31.8,28.91,31.5,251161946
2019-07-12,31.69,32.21,29.34,29.65,417842730
2019-07-13,31.51,32.39,30.51,31.71,273938894
2019-07-14,28.92,31.65,28.85,31.55,299523499
2019-07-15,28.39,29.01,27.25,28.93,384045964
2019-07-16,25.53,29.3,25.5,28.38,439515318
2019-07-17,27.22,27.95,24.9,25.52,572389805
2019-07-18,28.92,29.16,26.94,27.26,711895799
2019-07-19,29.08,29.78,28.42,28.92,483963124
2019-07-20,30.87,31.19,29.07,29.09,367891866
2019-07-21,30.52,31.31,29.64,30.92,285097790
2019-07-22,30.63,32.11,29.81,30.54,416965642
2019-07-23,29.59,30.76,29.26,30.64,324109274
2019-07-24,29.16,29.63,28.21,29.58,265315497
2019-07-25,29.0,29.55,28.7,29.13,248126220
2019-07-26,28.98,29.15,28.54,28.99,231263489
2019-07-27,27.89,29.36,27.58,28.98,191655093
2019-07-28,27.84,27.93,26.97,27.9,163990878
2019-07-29,27.2,27.88,27.04,27.81,146207597
2019-07-30,26.94,27.23,26.59,27.22,148410035
2019-07-31,27.64,27.76,26.94,26.96,202950576
2019-08-01,28.77,28.82,27.57,27.62,287326494
2019-08-02,28.04,28.78,27.82,28.78,197026849
2019-08-03,27.89,28.43,27.74,28.08,153702445
2019-08-04,27.56,28.07,27.36,27.88,136844756
2019-08-05,28.01,28.33,27.5,27.54,183750146
2019-08-06,27.64,28.43,27.35,28.04,192614971
2019-08-07,29.35,29.61,27.44,27.64,314659493
2019-08-08,30.83,31.3,29.03,29.37,404379079
2019-08-09,29.96,31.18,29.91,30.87,222912268
2019-08-10,29.68,30.05,29.17,29.94,248736115
2019-08-11,30.06,30.29,29.51,29.68,263951565
2019-08-12,30.17,30.48,29.85,30.08,278357603
2019-08-13,29.47,30.36,29.27,30.17,241841209
2019-08-14,27.11,29.47,27.1,29.46,227534067
2019-08-15,28.04,28.18,26.7,27.1,248072109
2019-08-16,27.64,28.08,26.9,28.06,203654965
2019-08-17,27.48,27.94,27.14,27.65,196083314
2019-08-18,27.93,28.1,27.18,27.49,229491438
2019-08-19,28.81,29.06,27.82,27.95,259250527
2019-08-20,28.17,28.81,28.06,28.81,209875661
2019-08-21,26.99,28.17,26.59,28.17,198468093
2019-08-22,27.09,27.45,26.43,26.99,193368566
2019-08-23,27.17,27.39,26.85,27.09,195437616
2019-08-24,26.5,27.16,26.23,27.16,164452279
2019-08-25,26.13,26.53,25.87,26.49,165296408
2019-08-26,26.11,27.08,25.86,26.14,277691463
2019-08-27,25.69,26.15,25.1,26.12,196715449
2019-08-28,23.7,26.02,23.69,25.7,206092745
2019-08-29,21.89,23.69,21.82,23.69,200824073
2019-08-30,22.22,22.62,21.64,21.89,196253457
2019-08-31,21.27,22.44,21.19,22.21,167589166
2019-09-01,21.57,21.78,21.17,21.26,173772205
2019-09-02,22.77,22.89,21.2,21.57,237417710
2019-09-03,22.51,22.93,22.37,22.76,181166381
2019-09-04,21.8,22.67,21.67,22.53,148909991
2019-09-05,22.76,23.54,21.57,21.82,259054353
2019-09-06,22.15,23.42,21.82,22.76,240129733
2019-09-07,22.55,22.67,22.07,22.14,203280778
2019-09-08,22.56,22.83,22.38,22.57,175027324
2019-09-09,22.29,22.65,21.98,22.57,155543678
2019-09-10,21.91,22.41,21.63,22.29,139754246
2019-09-11,20.9,22.04,20.77,21.91,147044919
2019-09-12,20.92,21.03,19.96,20.89,202313591
2019-09-13,20.89,21.31,20.64,20.93,171327680
2019-09-14,21.07,21.2,20.88,20.9,163028906
2019-09-15,20.6,21.13,20.6,21.07,151856190
2019-09-16,20.4,20.97,20.2,20.6,143466438
2019-09-17,21.01,21.36,20.28,20.4,209209108
2019-09-18,22.26,22.9,21.01,21.01,369440814
2019-09-19,21.61,22.49,20.63,22.24,249524458
2019-09-20,21.37,21.64,21.09,21.63,198988737
2019-09-21,21.08,21.54,20.99,21.38,175114438
2019-09-22,20.53,21.09,20.26,21.09,153747684
2019-09-23,19.49,20.53,19.47,20.53,146934616
2019-09-24,16.07,19.63,15.98,19.48,229488109
2019-09-25,16.26,16.6,15.2,16.06,179697117
2019-09-26,15.46,16.59,14.84,16.26,157594803
2019-09-27,15.79,15.82,14.93,15.46,139548410
2019-09-28,15.85,15.96,15.56,15.79,123900187
2019-09-29,15.31,15.92,15.14,15.85,109712932
2019-09-30,15.86,15.87,14.87,15.31,124329060
2019-10-01,15.9,16.29,15.78,15.88,125165661
2019-10-02,15.95,15.97,15.67,15.91,106103588
2019-10-03,15.73,16.01,15.43,15.95,117720712
2019-10-04,15.76,15.9,15.5,15.72,121510968
2019-10-05,15.72,15.8,15.47,15.75,123665932
2019-10-06,15.35,15.75,15.26,15.72,116659103
2019-10-07,16.13,16.19,15.19,15.34,147393768
2019-10-08,16.11,16.35,15.89,16.14,135346905
2019-10-09,17.81,17.97,16.01,16.11,295619363
2019-10-10,17.57,17.95,17.13,17.8,236960467
2019-10-11,16.71,17.63,16.71,17.57,194750430
2019-10-12,17.28,17.51,16.69,16.71,228500831
2019-10-13,18.31,18.76,17.18,17.26,275090600
2019-10-14,18.46,18.62,17.95,18.31,246674814
2019-10-15,18.54,19.15,18.2,18.43,325479444
2019-10-16,17.84,18.6,17.52,18.52,229668087
2019-10-17,18.57,18.76,17.71,17.84,250474298
2019-10-18,18.25,18.75,17.81,18.58,208244557
2019-10-19,18.29,18.51,17.97,18.25,211728668
2019-10-20,18.44,18.57,17.88,18.29,225458859
2019-10-21,18.31,18.51,18.06,18.46,188130463
2019-10-22,18.2,18.8,18.17,18.3,234929207
2019-10-23,16.71,18.3,16.42,18.2,201092098
2019-10-24,16.89,17.16,16.49,16.71,200253301
2019-10-25,18.62,18.91,16.48,17.07,344418868
2019-10-26,18.89,19.78,18.18,18.63,292124012
2019-10-27,19.35,19.59,18.57,18.89,292948855
2019-10-28,19.76,20.9,19.31,19.34,337867337
2019-10-29,20.48,20.92,19.7,19.81,317609149
2019-10-30,20.09,20.58,19.23,20.49,250293832
2019-10-31,20.0,20.4,19.54,20.1,250225840
2019-11-01,20.02,20.06,19.78,19.99,198377285
2019-11-02,20.27,20.4,19.86,20.02,273890078
2019-11-03,20.21,20.43,19.89,20.27,257571666
2019-11-04,20.74,20.92,20.18,20.23,296502530
2019-11-05,20.72,20.92,20.45,20.74,263685442
2019-11-06,20.82,20.92,20.28,20.72,241489968
2019-11-07,20.65,20.96,20.25,20.81,222003636
2019-11-08,19.69,20.69,19.47,20.69,184596047
2019-11-09,19.74,19.98,19.6,19.68,176812608
2019-11-10,20.48,20.63,19.73,19.73,239714468
2019-11-11,20.13,20.64,19.92,20.48,209454454
2019-11-12,20.86,20.86,20.09,20.14,227650068
2019-11-13,21.25,21.64,20.71,20.87,252296146
2019-11-14,21.26,21.51,20.97,21.28,237992230
2019-11-15,20.32,21.29,20.18,21.24,225530775
2019-11-16,20.28,20.63,20.09,20.32,211016746
2019-11-17,20.26,20.62,20.03,20.28,224982344
2019-11-18,19.32,20.43,18.94,20.34,224380017
2019-11-19,18.7,19.63,18.38,19.31,206923366
2019-11-20,18.17,18.93,17.85,18.71,210091849
2019-11-21,16.84,18.19,16.62,18.16,228429806
2019-11-22,15.58,17.27,14.69,16.84,341456274
2019-11-23,16.42,16.47,15.15,15.58,255961052
2019-11-24,15.28,16.49,15.28,16.4,232363837
2019-11-25,15.27,15.74,14.2,15.29,242510343
2019-11-26,15.53,15.86,15.23,15.27,205893351
2019-11-27,16.1,16.2,14.94,15.49,255021618
2019-11-28,15.68,16.23,15.65,16.1,194516396
2019-11-29,16.27,16.34,15.65,15.68,250074235
2019-11-30,15.72,16.37,15.54,16.26,213428131
2019-12-01,15.5,15.74,15.05,15.74,203268417
2019-12-02,15.19,15.71,15.15,15.51,200809249
2019-12-03,15.31,15.55,15.05,15.19,219927266
2019-12-04,15.28,15.69,15.01,15.35,237605471
2019-12-05,15.76,16.08,14.95,15.26,255410908
2019-12-06,15.71,15.86,15.45,15.77,236694082
2019-12-07,15.67,15.85,15.63,15.7,242693199
2019-12-08,15.67,15.85,15.51,15.66,223721643
2019-12-09,15.45,15.85,15.35,15.67,209955476
2019-12-10,14.96,15.47,14.78,15.44,192615787
2019-12-11,14.82,15.12,14.71,14.95,170909631
2019-12-12,14.82,14.9,14.56,14.82,165964330
2019-12-13,14.88,15.0,14.74,14.82,177476227
2019-12-14,14.51,15.01,14.37,14.88,173092733
2019-12-15,14.49,14.57,14.19,14.51,167670329
2019-12-16,13.56,14.53,13.46,14.49,178952097
2019-12-17,12.39,13.58,12.18,13.56,186995962
2019-12-18,13.54,13.61,12.29,12.38,234697405
2019-12-19,13.45,13.78,12.97,13.57,174965245
2019-12-20,13.57,13.59,13.23,13.46,203861105
2019-12-21,13.38,13.58,13.33,13.57,192827533
2019-12-22,13.84,13.85,13.37,13.39,204111890
2019-12-23,13.37,14.0,13.31,13.81,159105887
2019-12-24,13.44,13.77,13.33,13.38,177372409
2019-12-25,13.17,13.48,13.07,13.46,152718120
2019-12-26,13.21,13.52,13.16,13.18,157660620
2019-12-27,13.36,13.44,13.12,13.21,164413385
2019-12-28,13.71,13.79,13.33,13.35,197525901
2019-12-29,14.15,14.23,13.65,13.7,225354585
2019-12-30,13.95,14.47,13.92,14.16,187275635
2019-12-31,13.73,14.1,13.65,13.95,166278254
2020-01-01,13.69,13.87,13.65,13.73,172980718
2020-01-02,13.03,13.72,12.99,13.7,156376427
2020-01-03,13.66,13.76,13.01,13.04,173683857
2020-01-04,13.89,13.92,13.56,13.67,182230374
2020-01-05,14.11,14.41,13.89,13.89,202552703
2020-01-06,14.96,15.0,14.11,14.11,224800409
2020-01-07,15.01,15.14,14.57,14.97,191948560
2020-01-08,14.6,15.24,14.34,15.02,183632222
2020-01-09,14.5,14.61,14.31,14.59,169699829
2020-01-10,15.03,15.03,14.18,14.48,200173072
2020-01-11,14.95,15.25,14.78,15.02,201663503
2020-01-12,15.32,15.47,14.87,14.95,231150158
2020-01-13,15.23,15.36,14.99,15.32,211785744
2020-01-14,16.63,16.79,15.19,15.22,299316969
2020-01-15,17.65,18.1,16.39,16.6,380806616
2020-01-16,17.08,17.66,16.44,17.65,260423404
2020-01-17,18.14,18.36,17.09,17.11,347229168
2020-01-18,17.82,18.31,17.56,18.13,257317647
2020-01-19,17.37,18.44,16.84,17.83,266285621
2020-01-20,17.33,17.55,16.86,17.39,245125919
2020-01-21,18.13,18.15,17.17,17.33,295922233
2020-01-22,17.8,18.35,17.6,18.12,237634401
2020-01-23,17.02,17.82,16.79,17.81,221009513
2020-01-24,17.05,17.4,16.49,17.03,213341615
2020-01-25,16.98,17.11,16.6,17.05,208315919
2020-01-26,17.44,17.49,16.87,16.97,248646036
2020-01-27,17.69,17.9,17.28,17.44,227584506
2020-01-28,18.12,18.12,17.5,17.68,257579475
2020-01-29,17.91,18.43,17.88,18.07,221674739
2020-01-30,18.59,18.7,17.73,17.92,264686498
2020-01-31,18.21,18.84,17.85,18.59,245035922
2020-02-01,18.22,18.57,18.07,18.2,238461925
2020-02-02,18.45,18.77,17.9,18.2,256209045
2020-02-03,18.46,18.79,18.23,18.45,227749150
2020-02-04,18.18,18.6,17.9,18.47,213533737
2020-02-05,19.22,19.41,18.17,18.2,301486499
2020-02-06,20.6,20.79,19.08,19.23,394704716
2020-02-07,22.06,22.48,20.47,20.58,485529457
2020-02-08,21.78,22.17,20.98,22.06,376067881
2020-02-09,24.31,24.31,21.75,21.76,523664695
2020-02-10,25.22,25.81,23.55,24.34,730144278
2020-02-11,25.64,25.7,24.2,25.26,567226060
2020-02-12,26.47,26.88,25.42,25.66,492328618
2020-02-13,25.44,27.12,24.76,26.46,463998187
2020-02-14,26.3,26.47,25.15,25.43,471534694
2020-02-15,24.15,26.44,23.71,26.3,454859713
2020-02-16,23.47,25.21,22.12,24.23,471225913
2020-02-17,23.55,23.55,21.69,23.42,418783808
2020-02-18,24.06,24.3,22.9,23.52,392689678
2020-02-19,22.33,24.33,22.22,24.07,298250332
2020-02-20,22.23,22.67,21.32,22.35,358656850
2020-02-21,22.18,22.76,21.87,22.19,396181352
2020-02-22,21.97,22.32,21.67,22.19,328794302
2020-02-23,22.83,22.97,21.98,21.98,439036993
2020-02-24,22.04,23.25,21.61,22.82,357640680
2020-02-25,20.34,22.14,20.2,22.14,356163893
2020-02-26,18.8,20.52,18.14,20.36,443909390
2020-02-27,19.12,19.62,17.82,18.79,406092296
2020-02-28,18.85,19.72,18.1,19.07,461435237
2020-02-29,19.58,20.18,18.88,18.95,584219366
2020-03-01,18.96,20.05,18.5,19.57,380913102
2020-03-02,19.81,20.05,18.78,19.04,428747453
2020-03-03,19.64,20.36,19.34,19.79,355662760
2020-03-04,19.96,20.23,19.59,19.66,363898093
2020-03-05,20.8,21.47,19.96,19.96,424802925
2020-03-06,21.29,21.7,20.78,20.83,449180749
2020-03-07,20.18,21.43,19.85,21.28,337204407
2020-03-08,16.97,20.29,16.96,20.21,365362955
2020-03-09,16.57,17.46,15.72,16.98,417649798
2020-03-10,16.88,17.44,16.44,16.58,360300206
2020-03-11,16.52,17.1,15.57,16.88,288383091
2020-03-12,9.6,16.56,9.52,16.53,444641540
2020-03-13,10.83,11.35,6.96,9.52,681143272
2020-03-14,10.14,11.29,9.97,10.84,301943026
2020-03-15,10.44,11.17,10.02,10.13,336142093
2020-03-16,9.39,10.43,8.68,10.43,314940366
2020-03-17,10.08,10.45,9.37,9.37,288591005
2020-03-18,10.12,10.24,9.76,10.04,264539835
2020-03-19,12.28,12.6,10.12,10.12,407534104
2020-03-20,11.88,13.62,10.74,12.28,433929425
2020-03-21,12.06,12.31,11.35,11.9,386174572
2020-03-22,11.16,12.39,11.14,12.08,308670064
2020-03-23,12.12,12.13,10.93,11.16,359015601
2020-03-24,12.4,12.57,11.85,12.12,333522129
2020-03-25,12.32,12.63,12.12,12.4,288895593
2020-03-26,13.22,13.22,12.26,12.33,299218749
2020-03-27,12.52,13.28,12.51,13.22,263730266
2020-03-28,12.19,12.53,11.82,12.53,256061862
2020-03-29,11.44,12.28,11.39,12.19,218854042
2020-03-30,12.29,12.38,11.34,11.42,305631180
2020-03-31,12.58,12.74,12.23,12.28,372566080
2020-04-01,12.74,12.74,12.06,12.58,332222983
2020-04-02,13.07,13.55,12.61,12.73,398592822
2020-04-03,13.37,13.57,13.0,13.05,406426751
2020-04-04,13.82,14.01,13.22,13.37,416644565
2020-04-05,13.73,13.97,13.47,13.82,398954313
2020-04-06,15.08,15.12,13.69,13.73,491814166
2020-04-07,14.68,15.45,14.37,15.07,452816635
2020-04-08,15.06,15.26,14.56,14.69,434986928
2020-04-09,15.06,15.18,14.76,15.07,444821353
2020-04-10,13.74,15.11,13.59,15.06,394331907
2020-04-11,13.8,14.07,13.61,13.74,364313702
2020-04-12,14.38,14.75,13.73,13.81,414752932
2020-04-13,15.03,15.05,13.72,14.4,459561236
2020-04-14,15.53,15.92,14.84,15.01,515331620
2020-04-15,14.59,15.84,14.54,15.54,425648054
2020-04-16,15.7,15.7,14.24,14.58,478820058
2020-04-17,15.74,15.94,15.35,15.7,396448352
2020-04-18,16.59,16.72,15.73,15.75,479760692
2020-04-19,16.14,16.71,16.1,16.61,402957217
2020-04-20,15.09,16.46,15.01,16.14,398870343
2020-04-21,15.21,15.49,14.88,15.06,390367736
2020-04-22,15.69,15.85,15.02,15.2,395820106
2020-04-23,16.01,16.15,15.53,15.7,446947832
2020-04-24,16.02,16.32,15.89,15.99,375266800
2020-04-25,16.31,16.42,15.96,16.01,362345240
2020-04-26,16.38,16.48,16.2,16.3,400076436
2020-04-27,16.46,16.66,16.21,16.43,389838383
2020-04-28,16.44,16.57,16.28,16.45,361059754
2020-04-29,17.49,17.55,16.37,16.45,463165164
2020-04-30,17.03,18.13,16.78,17.45,498015944
2020-05-01,17.56,17.89,17.03,17.05,453439052
2020-05-02,17.58,17.63,17.41,17.55,393955300
2020-05-03,17.13,17.8,17.03,17.58,381109061
2020-05-04,17.1,17.36,16.46,17.14,390548947
2020-05-05,16.92,17.32,16.73,17.09,358987881
2020-05-06,16.66,17.16,16.66,16.91,364717662
2020-05-07,17.01,17.29,16.35,16.66,414976837
2020-05-08,17.24,17.44,16.91,17.02,382131707
2020-05-09,16.94,17.48,16.89,17.22,365221789
2020-05-10,15.3,16.94,14.72,16.94,436166815
2020-05-11,15.1,15.49,14.28,15.34,404659513
2020-05-12,15.74,16.16,14.99,15.12,394508013
2020-05-13,16.14,16.25,15.72,15.74,359517914
2020-05-14,16.36,16.54,15.92,16.14,388231861
2020-05-15,15.75,16.45,15.65,16.35,340889408
2020-05-16,16.05,16.23,15.65,15.75,339913391
2020-05-17,16.31,16.48,16.03,16.03,329675187
2020-05-18,16.64,16.84,16.28,16.32,337613743
2020-05-19,17.15,17.15,16.37,16.64,351679092
2020-05-20,16.89,17.32,16.66,17.14,305581860
2020-05-21,16.12,17.04,15.79,16.89,283593221
2020-05-22,16.64,16.85,15.98,16.13,308017283
2020-05-23,16.59,16.83,16.36,16.63,281071630
2020-05-24,16.08,16.79,16.08,16.58,250849075
2020-05-25,16.4,16.42,15.96,16.07,295250983
2020-05-26,16.21,16.49,16.05,16.41,264787793
2020-05-27,16.49,16.56,16.18,16.21,289787288
2020-05-28,17.06,17.12,16.47,16.5,307231707
2020-05-29,17.04,17.23,16.72,17.08,302410995
2020-05-30,17.74,17.76,16.96,17.04,330991078
2020-05-31,17.04,18.11,16.92,17.74,306613468
2020-06-01,17.91,18.0,17.01,17.07,343444957
2020-06-02,17.24,18.16,16.9,17.92,285916007
2020-06-03,17.55,17.62,17.1,17.23,278598569
2020-06-04,17.57,17.65,17.14,17.55,251564500
2020-06-05,17.69,17.9,17.49,17.57,264892611
2020-06-06,17.54,17.91,17.53,17.69,247410758
2020-06-07,17.45,17.65,16.96,17.54,229571456
2020-06-08,17.39,17.56,17.29,17.45,201873195
2020-06-09,17.44,17.48,17.25,17.4,203076335
2020-06-10,17.41,17.5,17.26,17.44,218805704
2020-06-11,16.31,17.52,16.21,17.41,214293278
2020-06-12,16.67,16.78,16.16,16.29,220884223
2020-06-13,16.82,16.84,16.54,16.68,217773557
2020-06-14,16.66,16.87,16.55,16.83,197988813
2020-06-15,16.38,16.68,15.63,16.66,205913863
2020-06-16,16.42,16.62,16.24,16.39,197512179
2020-06-17,16.4,16.61,16.11,16.42,190623459
2020-06-18,16.21,16.53,15.98,16.4,176409002
2020-06-19,15.91,16.29,15.9,16.21,160670035
2020-06-20,16.05,16.14,15.81,15.91,158722069
2020-06-21,16.0,16.25,15.98,16.04,151504787
2020-06-22,16.48,16.48,16.0,16.0,181943736
2020-06-23,16.42,16.5,16.26,16.47,165960947
2020-06-24,16.03,16.66,16.01,16.43,168239834
2020-06-25,15.92,16.05,15.63,16.02,143049947
2020-06-26,15.75,16.01,15.64,15.92,136599245
2020-06-27,15.19,15.9,15.08,15.75,152435707
2020-06-28,15.42,15.51,15.02,15.19,159817886
2020-06-29,15.51,15.6,15.23,15.41,167963469
2020-06-30,15.41,15.59,15.32,15.49,151582461
2020-07-01,15.83,15.88,15.35,15.41,159837869
2020-07-02,15.54,15.96,15.25,15.82,151839908
2020-07-03,15.29,15.59,15.27,15.53,138591561
2020-07-04,15.55,15.6,15.26,15.29,146316736
2020-07-05,15.48,15.63,15.25,15.55,138494209
2020-07-06,16.3,16.33,15.45,15.48,172232440
2020-07-07,16.77,16.86,16.02,16.28,196296818
2020-07-08,17.23,17.41,16.66,16.77,212383912
2020-07-09,16.88,17.44,16.57,17.24,179705380
2020-07-10,17.26,17.29,16.41,16.88,174222029
2020-07-11,17.62,17.66,17.08,17.28,186743534
2020-07-12,18.24,18.58,17.61,17.63,224015851
2020-07-13,18.41,18.89,17.77,18.24,261690866
2020-07-14,18.08,18.71,17.93,18.39,203397123
2020-07-15,17.59,18.13,17.45,18.07,169152686
2020-07-16,17.14,17.7,16.73,17.59,191191483
2020-07-17,17.08,17.48,17.02,17.14,153498441
2020-07-18,17.13,17.27,16.86,17.09,149402466
2020-07-19,17.96,18.05,16.91,17.13,213342724
2020-07-20,17.48,18.27,17.33,17.96,203143854
2020-07-21,17.72,17.95,17.41,17.47,187854335
2020-07-22,18.09,18.09,17.51,17.71,191909868
2020-07-23,18.67,18.69,18.07,18.09,220207323
2020-07-24,19.15,19.52,18.27,18.68,248008823
2020-07-25,19.78,19.98,19.14,19.16,257057785
2020-07-26,19.52,20.23,19.36,19.75,248581857
2020-07-27,19.62,20.14,18.55,19.52,325386899
2020-07-28,20.17,20.61,19.5,19.7,284409544
2020-07-29,19.9,20.37,19.86,20.19,204440432
2020-07-30,20.01,20.07,19.57,19.9,200436410
2020-07-31,20.67,20.84,19.93,19.99,229781080
2020-08-01,21.53,21.62,20.6,20.67,264604008
2020-08-02,20.94,22.02,19.97,21.55,299350525
2020-08-03,22.06,22.38,20.77,20.94,265708949
2020-08-04,22.28,22.4,21.62,22.05,241931958
2020-08-05,23.34,23.56,22.14,22.29,344072749
2020-08-06,22.71,23.33,22.57,23.32,246554661
2020-08-07,22.31,23.0,21.63,22.72,326409994
2020-08-08,22.88,22.94,21.94,22.31,236392685
2020-08-09,22.48,22.94,22.16,22.89,216694610
2020-08-10,22.61,22.84,22.28,22.48,239664308
2020-08-11,21.26,22.76,20.84,22.63,310846749
2020-08-12,21.75,22.19,20.62,21.31,256078366
2020-08-13,22.08,22.15,20.75,21.77,299981376
2020-08-14,23.07,23.36,21.7,22.08,357386067
2020-08-15,23.02,23.88,22.9,23.09,269746412
2020-08-16,23.5,23.77,22.83,23.05,271264839
2020-08-17,23.51,23.86,23.09,23.5,264606385
2020-08-18,23.07,23.68,22.58,23.49,259152684
2020-08-19,22.31,23.25,22.01,23.06,224754805
2020-08-20,23.09,23.27,22.13,22.37,240389084
2020-08-21,22.13,23.35,21.86,23.1,245533836
2020-08-22,22.24,22.24,21.46,22.12,208053381
2020-08-23,21.87,22.22,21.61,22.22,181970641
2020-08-24,22.61,22.9,21.77,21.87,192633739
2020-08-25,21.48,22.63,21.15,22.61,234877041
2020-08-26,22.28,22.48,21.34,21.47,255812854
2020-08-27,23.08,23.14,21.92,22.26,296206828
2020-08-28,23.13,23.53,22.71,23.08,260086579
2020-08-29,23.01,23.51,22.83,23.13,213897145
2020-08-30,23.64,23.84,22.96,23.01,228141192
2020-08-31,23.19,23.91,23.05,23.65,215511200
2020-09-01,24.82,25.41,22.99,23.19,450200844
2020-09-02,24.69,25.79,23.61,24.81,577817197
2020-09-03,20.62,25.51,20.52,24.7,574956638
2020-09-04,21.06,21.83,19.98,20.6,489923568
2020-09-05,19.48,21.55,18.18,21.04,399969033
